Team #,Avg DP,Avg Playoff DP (Tie 1),Best Playoff DP (Tie 2),Avg Alliance DP (Tie 3),Best Alliance DP (Tie 4),Avg Qual DP (Tie 5),Avg No Awards DP, Total DP, # of Events,Adjusted DP, Champs Registration
2161,9,0,0,0,0,4,4,9,1,9,
2339,9,0,0,0,0,9,9,9,1,9,
2438,9,0,0,4,4,5,9,9,1,9,
2499,9,0,0,0,0,9,9,9,1,9,
2853,9,0,0,0,0,9,9,9,1,9,
2895,9,0,0,0,0,9,9,9,1,9,
2916,9,0,0,0,0,9,9,9,1,9,
3267,9,0,0,0,0,9,9,9,1,9,
3370,9,0,0,0,0,9,9,9,1,9,
3511,9,0,0,0,0,9,9,9,1,9,
3544,9,0,0,0,0,9,9,9,1,9,
3545,9,0,0,0,0,9,9,9,1,9,
3562,9,0,0,0,0,9,9,9,1,9,
3728,9,0,0,0,0,9,9,9,1,9,
3821,9,0,0,0,0,9,9,9,1,9,
4073,9,0,0,0,0,9,9,9,1,9,
4295,9,0,0,0,0,9,9,9,1,9,
4332,9,0,0,0,0,9,9,9,1,9,
4336,9,0,0,0,0,9,9,9,1,9,
4622,9,0,0,0,0,9,9,9,1,9,
4632,9,0,0,0,0,9,9,9,1,9,
4763,9,0,0,0,0,9,9,9,1,9,
4799,9,0,0,0,0,9,9,9,1,9,
5057,9,0,0,0,0,9,9,9,1,9,
5095,9,0,0,0,0,9,9,9,1,9,
5125,9,0,0,0,0,9,9,9,1,9,
5134,9,0,0,0,0,9,9,9,1,9,
5186,9,0,0,0,0,9,9,9,1,9,
5465,9,0,0,0,0,9,9,9,1,9,
5500,9,0,0,0,0,9,9,9,1,9,
5626,9,0,0,0,0,9,9,9,1,9,
5657,9,0,0,0,0,9,9,9,1,9,
5730,9,0,0,0,0,9,9,9,1,9,
5853,9,0,0,0,0,9,9,9,1,9,
5858,9,0,0,0,0,9,9,9,1,9,
5874,9,0,0,0,0,9,9,9,1,9,
5876,9,0,0,0,0,9,9,9,1,9,
5877,9,0,0,0,0,9,9,9,1,9,
5891,9,0,0,0,0,9,9,9,1,9,
5929,9,0,0,0,0,9,9,9,1,9,
5953,9,0,0,0,0,9,9,9,1,9,
5965,9,0,0,0,0,4,4,9,1,9,
5973,9,0,0,0,0,9,9,9,1,9,
5996,9,0,0,0,0,9,9,9,1,9,
6000,9,0,0,0,0,9,9,9,1,9,
6041,9,0,0,0,0,9,9,9,1,9,
6064,9,0,0,0,0,9,9,9,1,9,
6107,9,0,0,0,0,9,9,9,1,9,
6118,9,0,0,0,0,9,9,9,1,9,
6157,9,0,0,0,0,9,9,9,1,9,
6178,9,0,0,0,0,9,9,9,1,9,
6223,9,0,0,0,0,9,9,9,1,9,
6225,9,0,0,0,0,9,9,9,1,9,
6306,9,0,0,0,0,9,9,9,1,9,
6308,9,0,0,0,0,9,9,9,1,9,
6379,9,0,0,0,0,9,9,9,1,9,
6388,9,0,0,0,0,9,9,9,1,9,
6416,9,0,0,0,0,9,9,9,1,9,
6430,9,0,0,0,0,9,9,9,1,9,
6489,9,0,0,0,0,9,9,9,1,9,
6494,9,0,0,0,0,9,9,9,1,9,
6554,9,0,0,0,0,4,4,9,1,9,
6646,9,0,0,0,0,9,9,9,1,9,
6660,9,0,0,0,0,9,9,9,1,9,
6670,9,0,0,0,0,9,9,9,1,9,
6693,9,0,0,0,0,9,9,9,1,9,
6730,9,0,0,0,0,9,9,9,1,9,
6850,9,0,0,0,0,9,9,9,1,9,
6873,9,0,0,0,0,4,4,9,1,9,
6969,9,0,0,0,0,9,9,9,1,9,
6983,9,0,0,0,0,9,9,9,1,9,
7025,9,0,0,0,0,9,9,9,1,9,
7037,9,0,0,0,0,4,4,9,1,9,
7040,9,0,0,0,0,9,9,9,1,9,
7146,9,0,0,0,0,9,9,9,1,9,
7161,9,0,0,0,0,9,9,9,1,9,
7189,9,0,0,0,0,9,9,9,1,9,
7237,9,0,0,0,0,9,9,9,1,9,
7299,9,0,0,0,0,9,9,9,1,9,
539,7,0,0,0,0,7,7,14,2,8.618010893,
773,7,0,0,0,0,7,7,14,2,8.618010893,
1735,7,0,0,0,0,7,7,14,2,8.618010893,
2785,7,0,0,0,0,7,7,14,2,8.618010893,
3193,7,0,0,0,0,7,7,14,2,8.618010893,
3215,7,0,0,0,0,7,7,14,2,8.618010893,
3458,7,0,0,0,0,7,7,14,2,8.618010893,
3712,7,0,0,0,0,7,7,14,2,8.618010893,
3729,7,0,0,0,0,7,7,14,2,8.618010893,
4110,7,0,0,0,0,7,7,14,2,8.618010893,
4665,7,0,0,0,0,7,7,14,2,8.618010893,
5198,7,0,0,0,0,7,7,14,2,8.618010893,
5283,7,0,0,0,0,7,7,14,2,8.618010893,
5288,7,0,0,0,0,7,7,14,2,8.618010893,
5316,7,0,0,0,0,7,7,14,2,8.618010893,
5491,7,0,0,0,0,7,7,14,2,8.618010893,
5662,7,0,0,0,0,7,7,14,2,8.618010893,
5664,7,0,0,0,0,7,7,14,2,8.618010893,
6021,7,0,0,0,0,7,7,14,2,8.618010893,
6089,7,0,0,0,0,7,7,14,2,8.618010893,
6426,7,0,0,0,0,7,7,14,2,8.618010893,
6595,7,0,0,0,0,7,7,14,2,8.618010893,
6597,7,0,0,0,0,7,7,14,2,8.618010893,
6633,7,0,0,0,0,7,7,14,2,8.618010893,
6665,7,0,0,0,0,7,7,14,2,8.618010893,
7101,7,0,0,0,0,7,7,14,2,8.618010893,
6114,6,0,0,0,0,6,6,18,3,8.342335022,
151,6.5,0,0,0,0,6.5,6.5,13,2,8.002438687,
538,6.5,0,0,0,0,6.5,6.5,13,2,8.002438687,
617,6.5,0,0,0,0,6.5,6.5,13,2,8.002438687,
766,6.5,0,0,0,0,6.5,6.5,13,2,8.002438687,
1598,6.5,0,0,0,0,6.5,6.5,13,2,8.002438687,
3748,6.5,0,0,0,0,6.5,6.5,13,2,8.002438687,
4015,6.5,0,0,0,0,6.5,6.5,13,2,8.002438687,
4269,6.5,0,0,0,0,6.5,6.5,13,2,8.002438687,
4286,6.5,0,0,0,0,6.5,6.5,13,2,8.002438687,
4390,6.5,0,0,0,0,6.5,6.5,13,2,8.002438687,
5231,6.5,0,0,0,0,6.5,6.5,13,2,8.002438687,
5239,6.5,0,0,0,0,6.5,6.5,13,2,8.002438687,
5408,6.5,0,0,0,0,6.5,6.5,13,2,8.002438687,
5954,6.5,0,0,0,0,6.5,6.5,13,2,8.002438687,
6066,6.5,0,0,0,0,6.5,6.5,13,2,8.002438687,
6137,6.5,0,0,0,0,6.5,6.5,13,2,8.002438687,
6345,6.5,0,0,0,0,6.5,6.5,13,2,8.002438687,
6461,6.5,0,0,0,0,6.5,6.5,13,2,8.002438687,
6580,6.5,0,0,0,0,6.5,6.5,13,2,8.002438687,
6583,6.5,0,0,0,0,6.5,6.5,13,2,8.002438687,
6611,6.5,0,0,0,0,6.5,6.5,13,2,8.002438687,
6862,6.5,0,0,0,0,6.5,6.5,13,2,8.002438687,
7073,6.5,0,0,0,0,6.5,6.5,13,2,8.002438687,
7156,6.5,0,0,0,0,6.5,6.5,13,2,8.002438687,
7171,6.5,0,0,0,0,6.5,6.5,13,2,8.002438687,
371,8,0,0,0,0,8,8,8,1,8,
545,8,0,0,0,0,8,8,8,1,8,
564,8,0,0,0,0,8,8,8,1,8,
695,8,0,0,0,0,8,8,8,1,8,
1583,8,0,0,0,0,8,8,8,1,8,
1585,8,0,0,0,0,8,8,8,1,8,
1737,8,0,0,0,0,8,8,8,1,8,
1751,8,0,0,0,0,8,8,8,1,8,
1802,8,0,0,0,0,8,8,8,1,8,
1872,8,0,0,0,0,8,8,8,1,8,
2051,8,0,0,0,0,8,8,8,1,8,
2095,8,0,0,0,0,8,8,8,1,8,
2165,8,0,0,0,0,8,8,8,1,8,
2187,8,0,0,0,0,8,8,8,1,8,
2441,8,0,0,0,0,8,8,8,1,8,
2480,8,0,0,0,0,8,8,8,1,8,
2513,8,0,0,0,0,8,8,8,1,8,
2525,8,0,0,0,0,8,8,8,1,8,
2529,8,0,0,0,0,8,8,8,1,8,
2966,8,0,0,0,0,8,8,8,1,8,
3017,8,0,0,0,0,8,8,8,1,8,
3036,8,0,0,0,0,8,8,8,1,8,
3037,8,0,0,0,0,8,8,8,1,8,
3067,8,0,0,0,0,8,8,8,1,8,
3090,8,0,0,0,0,8,8,8,1,8,
3110,8,0,0,0,0,8,8,8,1,8,
3133,8,0,0,0,0,8,8,8,1,8,
3292,8,0,0,0,0,8,8,8,1,8,
3387,8,0,0,0,0,8,8,8,1,8,
3465,8,0,0,0,0,3,3,8,1,8,
3955,8,0,0,0,0,8,8,8,1,8,
4056,8,0,0,0,0,8,8,8,1,8,
4215,8,0,0,0,0,8,8,8,1,8,
4567,8,0,0,0,0,8,8,8,1,8,
4663,8,0,0,0,0,8,8,8,1,8,
4693,8,0,0,0,0,8,8,8,1,8,
4748,8,0,0,0,0,8,8,8,1,8,
4801,8,0,0,0,0,8,8,8,1,8,
5003,8,0,0,0,0,8,8,8,1,8,
5047,8,0,0,0,0,8,8,8,1,8,
5058,8,0,0,0,0,8,8,8,1,8,
5060,8,0,0,0,0,8,8,8,1,8,
5070,8,0,0,0,0,8,8,8,1,8,
5171,8,0,0,0,0,8,8,8,1,8,
5418,8,0,0,0,0,8,8,8,1,8,
5445,8,0,0,0,0,8,8,8,1,8,
5503,8,0,0,0,0,8,8,8,1,8,
5539,8,0,0,0,0,8,8,8,1,8,
5611,8,0,0,0,0,8,8,8,1,8,
5875,8,0,0,0,0,8,8,8,1,8,
5991,8,0,0,0,0,8,8,8,1,8,
6001,8,0,0,0,0,8,8,8,1,8,
6059,8,0,0,0,0,8,8,8,1,8,
6184,8,0,0,0,0,8,8,8,1,8,
6218,8,0,0,0,0,8,8,8,1,8,
6318,8,0,0,0,0,8,8,8,1,8,
6399,8,0,0,0,0,8,8,8,1,8,
6464,8,0,0,0,0,8,8,8,1,8,
6492,8,0,0,0,0,8,8,8,1,8,
6520,8,0,0,0,0,8,8,8,1,8,
6540,8,0,0,0,0,8,8,8,1,8,
6546,8,0,0,0,0,8,8,8,1,8,
6643,8,0,0,0,0,8,8,8,1,8,
6648,8,0,0,0,0,8,8,8,1,8,
6656,8,0,0,0,0,8,8,8,1,8,
6658,8,0,0,0,0,8,8,8,1,8,
6684,8,0,0,0,0,8,8,8,1,8,
6692,8,0,0,0,0,8,8,8,1,8,
6700,8,0,0,0,0,8,8,8,1,8,
6812,8,0,0,0,0,8,8,8,1,8,
6818,8,0,0,0,0,8,8,8,1,8,
6837,8,0,0,0,0,8,8,8,1,8,
6926,8,0,0,0,0,8,8,8,1,8,
6937,8,0,0,0,0,8,8,8,1,8,
6976,8,0,0,0,0,8,8,8,1,8,
7033,8,0,0,0,0,8,8,8,1,8,
7066,8,0,0,0,0,8,8,8,1,8,
7119,8,0,0,0,0,8,8,8,1,8,
7163,8,0,0,0,0,8,8,8,1,8,
7185,8,0,0,0,0,8,8,8,1,8,
7238,8,0,0,0,0,8,8,8,1,8,
7272,8,0,0,0,0,8,8,8,1,8,
7294,8,0,0,0,0,8,8,8,1,8,
7298,8,0,0,0,0,8,8,8,1,8,
7316,8,0,0,0,0,8,8,8,1,8,
322,6,0,0,0,0,6,6,12,2,7.38686648,
1786,6,0,0,0,0,6,6,12,2,7.38686648,
3201,6,0,0,0,0,6,6,12,2,7.38686648,
3340,6,0,0,0,0,6,6,12,2,7.38686648,
3352,6,0,0,0,0,6,6,12,2,7.38686648,
3650,6,0,0,0,0,6,6,12,2,7.38686648,
3714,6,0,0,0,0,6,6,12,2,7.38686648,
4043,6,0,0,0,0,6,6,12,2,7.38686648,
4641,6,0,0,0,0,6,6,12,2,7.38686648,
4681,6,0,0,0,0,6,6,12,2,7.38686648,
4757,6,0,0,0,0,6,6,12,2,7.38686648,
4949,6,0,0,0,0,6,6,12,2,7.38686648,
5144,6,0,0,0,0,6,6,12,2,7.38686648,
5430,6,0,0,0,0,6,6,12,2,7.38686648,
5448,6,0,0,0,0,6,6,12,2,7.38686648,
5559,6,0,0,0,0,6,6,12,2,7.38686648,
6013,6,0,0,0,0,6,6,12,2,7.38686648,
6152,6,0,0,0,0,6,6,12,2,7.38686648,
6529,6,0,0,0,0,6,6,12,2,7.38686648,
7270,6,0,0,0,0,6,6,12,2,7.38686648,
496,7,0,0,0,0,7,7,7,1,7,
522,7,0,0,0,0,7,7,7,1,7,
606,7,0,0,0,0,7,7,7,1,7,
1290,7,0,0,0,0,7,7,7,1,7,
1566,7,0,0,0,0,7,7,7,1,7,
1601,7,0,0,0,0,7,7,7,1,7,
1977,7,0,0,0,0,7,7,7,1,7,
2232,7,0,0,0,0,7,7,7,1,7,
2259,7,0,0,0,0,7,7,7,1,7,
2654,7,0,0,0,0,7,7,7,1,7,
2950,7,0,0,0,0,7,7,7,1,7,
3062,7,0,0,0,0,7,7,7,1,7,
3122,7,0,0,0,0,7,7,7,1,7,
3166,7,0,0,0,0,7,7,7,1,7,
3407,7,0,0,0,0,7,7,7,1,7,
3454,7,0,0,0,0,7,7,7,1,7,
3527,7,0,0,0,0,7,7,7,1,7,
3723,7,0,0,0,0,7,7,7,1,7,
3734,7,0,0,0,0,7,7,7,1,7,
3981,7,0,0,0,0,7,7,7,1,7,
4114,7,0,0,0,0,7,7,7,1,7,
4217,7,0,0,0,0,7,7,7,1,7,
4225,7,0,0,0,0,7,7,7,1,7,
4232,7,0,0,0,0,7,7,7,1,7,
4292,7,0,0,0,0,7,7,7,1,7,
4600,7,0,0,0,0,7,7,7,1,7,
4762,7,0,0,0,0,7,7,7,1,7,
4773,7,0,0,0,0,7,7,7,1,7,
4792,7,0,0,0,0,7,7,7,1,7,
4804,7,0,0,0,0,7,7,7,1,7,
4847,7,0,0,0,0,7,7,7,1,7,
4933,7,0,0,0,0,7,7,7,1,7,
5027,7,0,0,0,0,7,7,7,1,7,
5141,7,0,0,0,0,7,7,7,1,7,
5143,7,0,0,0,0,7,7,7,1,7,
5250,7,0,0,0,0,7,7,7,1,7,
5339,7,0,0,0,0,7,7,7,1,7,Darwin Division
5412,7,0,0,0,0,7,7,7,1,7,
5510,7,0,0,0,0,7,7,7,1,7,
5558,7,0,0,0,0,7,7,7,1,7,
5570,7,0,0,0,0,7,7,7,1,7,
5616,7,0,0,0,0,7,7,7,1,7,
5634,7,0,0,0,0,7,7,7,1,7,
5881,7,0,0,0,0,7,7,7,1,7,
6127,7,0,0,0,0,7,7,7,1,7,
6147,7,0,0,0,0,7,7,7,1,7,
6167,7,0,0,0,0,7,7,7,1,7,
6204,7,0,0,0,0,7,7,7,1,7,
6219,7,0,0,0,0,7,7,7,1,7,
6320,7,0,0,0,0,7,7,7,1,7,
6371,7,0,0,0,0,7,7,7,1,7,
6376,7,0,0,0,0,7,7,7,1,7,
6407,7,0,0,0,0,7,7,7,1,7,
6453,7,0,0,0,0,7,7,7,1,7,
6468,7,0,0,0,0,7,7,7,1,7,
6482,7,0,0,0,0,7,7,7,1,7,
6553,7,0,0,0,0,7,7,7,1,7,
6699,7,0,0,0,0,7,7,7,1,7,
6764,7,0,0,0,0,7,7,7,1,7,
6768,7,0,0,0,0,7,7,7,1,7,
6826,7,0,0,0,0,7,7,7,1,7,
6906,7,0,0,0,0,7,7,7,1,7,
6923,7,0,0,0,0,7,7,7,1,7,
6981,7,0,0,0,0,7,7,7,1,7,
7017,7,0,0,0,0,7,7,7,1,7,
7088,7,0,0,0,0,7,7,7,1,7,
7093,7,0,0,0,0,7,7,7,1,7,
7095,7,0,0,0,0,7,7,7,1,7,
7242,7,0,0,0,0,7,7,7,1,7,
7288,7,0,0,0,0,7,7,7,1,7,
171,5.5,0,0,0,0,5.5,5.5,11,2,6.771294273,
1761,5.5,0,0,0,0,5.5,5.5,11,2,6.771294273,
5732,5.5,0,0,0,0,5.5,5.5,11,2,6.771294273,
5944,5.5,0,0,0,0,5.5,5.5,11,2,6.771294273,
6589,5.5,0,0,0,0,5.5,5.5,11,2,6.771294273,
136,5,0,0,0,0,5,5,10,2,6.155722067,
841,5,0,0,0,0,5,5,10,2,6.155722067,
1954,5,0,0,0,0,5,5,10,2,6.155722067,
3367,5,0,0,0,0,5,5,10,2,6.155722067,
5642,5,0,0,0,0,5,5,10,2,6.155722067,
5667,5,0,0,0,0,5,5,10,2,6.155722067,
5870,5,0,0,0,0,5,5,10,2,6.155722067,
6049,5,0,0,0,0,5,5,10,2,6.155722067,
7308,5,0,0,0,0,5,5,10,2,6.155722067,
128,6,0,0,0,0,6,6,6,1,6,
352,6,0,0,0,0,6,6,6,1,6,
1124,6,0,0,0,0,6,6,6,1,6,
1422,6,0,0,0,0,6,6,6,1,6,
1591,6,0,0,0,0,6,6,6,1,6,
1994,6,0,0,0,0,6,6,6,1,6,
2083,6,0,0,0,0,6,6,6,1,6,
2544,6,0,0,0,0,6,6,6,1,6,
2856,6,0,0,0,0,6,6,6,1,6,
2986,6,0,0,0,0,6,6,6,1,6,
3029,6,0,0,0,0,6,6,6,1,6,
3225,6,0,0,0,0,6,6,6,1,6,
3297,6,0,0,0,0,6,6,6,1,6,
3498,6,0,0,0,0,6,6,6,1,6,
3532,6,0,0,0,0,6,6,6,1,6,
3751,6,0,0,0,0,6,6,6,1,6,
3988,6,0,0,0,0,6,6,6,1,6,
4006,6,0,0,0,0,6,6,6,1,6,
4049,6,0,0,0,0,6,6,6,1,6,
4156,6,0,0,0,0,6,6,6,1,6,
4161,6,0,0,0,0,6,6,6,1,6,
4187,6,0,0,0,0,6,6,6,1,6,
4397,6,0,0,0,0,6,6,6,1,6,
4614,6,0,0,0,0,6,6,6,1,6,
4674,6,0,0,0,0,6,6,6,1,6,
4817,6,0,0,0,0,6,6,6,1,6,
4856,6,0,0,0,0,6,6,6,1,6,
4964,6,0,0,0,0,6,6,6,1,6,
5019,6,0,0,0,0,6,6,6,1,6,
5103,6,0,0,0,0,6,6,6,1,6,
5168,6,0,0,0,0,6,6,6,1,6,
5253,6,0,0,0,0,6,6,6,1,6,
5290,6,0,0,0,0,6,6,6,1,6,
5326,6,0,0,0,0,6,6,6,1,6,
5329,6,0,0,0,0,6,6,6,1,6,
5350,6,0,0,0,0,6,6,6,1,6,
5541,6,0,0,0,0,6,6,6,1,6,
5639,6,0,0,0,0,6,6,6,1,6,
5777,6,0,0,0,0,6,6,6,1,6,
5785,6,0,0,0,0,6,6,6,1,6,
5837,6,0,0,0,0,6,6,6,1,6,
5888,6,0,0,0,0,6,6,6,1,6,
6102,6,0,0,0,0,6,6,6,1,6,
6309,6,0,0,0,0,6,6,6,1,6,
6412,6,0,0,0,0,6,6,6,1,6,
6547,6,0,0,0,0,6,6,6,1,6,
6563,6,0,0,0,0,6,6,6,1,6,
6605,6,0,0,0,0,6,6,6,1,6,
6667,6,0,0,0,0,6,6,6,1,6,
6748,6,0,0,0,0,6,6,6,1,6,
6825,6,0,0,0,0,6,6,6,1,6,
6840,6,0,0,0,0,6,6,6,1,6,
6931,6,0,0,0,0,6,6,6,1,6,
6938,6,0,0,0,0,6,6,6,1,6,
6971,6,0,0,0,0,6,6,6,1,6,
7000,6,0,0,0,0,6,6,6,1,6,
7136,6,0,0,0,0,6,6,6,1,6,
7268,6,0,0,0,0,6,6,6,1,6,
7290,6,0,0,0,0,6,6,6,1,6,
7324,6,0,0,0,0,6,6,6,1,6,
5828,4.5,0,0,0,0,4.5,4.5,9,2,5.54014986,
6627,4.5,0,0,0,0,4.5,4.5,9,2,5.54014986,
81,5,0,0,0,0,5,5,5,1,5,
256,5,0,0,0,0,5,5,5,1,5,
877,5,0,0,0,0,5,5,5,1,5,
884,5,0,0,0,0,5,5,5,1,5,
1743,5,0,0,0,0,5,5,5,1,5,
2001,5,0,0,0,0,5,5,5,1,5,
2408,5,0,0,0,0,5,5,5,1,5,
2707,5,0,0,0,0,5,5,5,1,5,
2844,5,0,0,0,0,5,5,5,1,5,
2847,5,0,0,0,0,5,5,5,1,5,
2942,5,0,0,0,0,5,5,5,1,5,
2969,5,0,0,0,0,5,5,5,1,5,
3257,5,0,0,0,0,5,5,5,1,5,
3453,5,0,0,0,0,5,5,5,1,5,
3648,5,0,0,0,0,5,5,5,1,5,
3743,5,0,0,0,0,5,5,5,1,5,
3785,5,0,0,0,0,5,5,5,1,5,
3843,5,0,0,0,0,5,5,5,1,5,
4065,5,0,0,0,0,5,5,5,1,5,
4166,5,0,0,0,0,5,5,5,1,5,
4335,5,0,0,0,0,5,5,5,1,5,
4348,5,0,0,0,0,5,5,5,1,5,
4528,5,0,0,0,0,5,5,5,1,5,
5063,5,0,0,0,0,5,5,5,1,5,
5107,5,0,0,0,0,5,5,5,1,5,
5149,5,0,0,0,0,5,5,5,1,5,
5308,5,0,0,0,0,5,5,5,1,5,
5514,5,0,0,0,0,5,5,5,1,5,
5722,5,0,0,0,0,5,5,5,1,5,
5852,5,0,0,0,0,5,5,5,1,5,
5906,5,0,0,0,0,5,5,5,1,5,
6045,5,0,0,0,0,5,5,5,1,5,
6319,5,0,0,0,0,5,5,5,1,5,
6455,5,0,0,0,0,5,5,5,1,5,
6624,5,0,0,0,0,5,5,5,1,5,
6676,5,0,0,0,0,5,5,5,1,5,
6707,5,0,0,0,0,5,5,5,1,5,
6732,5,0,0,0,0,5,5,5,1,5,
6751,5,0,0,0,0,5,5,5,1,5,
6884,5,0,0,0,0,5,5,5,1,5,
6960,5,0,0,0,0,5,5,5,1,5,
6982,5,0,0,0,0,5,5,5,1,5,
6997,5,0,0,0,0,5,5,5,1,5,
7050,5,0,0,0,0,5,5,5,1,5,
7064,5,0,0,0,0,5,5,5,1,5,
7096,5,0,0,0,0,5,5,5,1,5,
7170,5,0,0,0,0,5,5,5,1,5,
7180,5,0,0,0,0,5,5,5,1,5,
7183,5,0,0,0,0,5,5,5,1,5,
7228,5,0,0,0,0,5,5,5,1,5,
7249,5,0,0,0,0,5,5,5,1,5,
7313,5,0,0,0,0,5,5,5,1,5,
7321,5,0,0,0,0,5,5,5,1,5,
7323,5,0,0,0,0,5,5,5,1,5,
1973,4,0,0,0,0,4,4,8,2,4.924577653,
3586,4,0,0,0,0,4,4,8,2,4.924577653,
4195,4,0,0,0,0,4,4,8,2,4.924577653,
4816,4,0,0,0,0,4,4,8,2,4.924577653,
7032,4,0,0,0,0,4,4,8,2,4.924577653,
867,4,0,0,0,0,4,4,4,1,4,
1554,4,0,0,0,0,4,4,4,1,4,
1827,4,0,0,0,0,4,4,4,1,4,
2515,4,0,0,0,0,4,4,4,1,4,
2709,4,0,0,0,0,4,4,4,1,4,
2855,4,0,0,0,0,4,4,4,1,4,
2897,4,0,0,0,0,4,4,4,1,4,
3028,4,0,0,0,0,4,4,4,1,4,
3054,4,0,0,0,0,4,4,4,1,4,
3181,4,0,0,0,0,4,4,4,1,4,
3295,4,0,0,0,0,4,4,4,1,4,
3457,4,0,0,0,0,4,4,4,1,4,
3704,4,0,0,0,0,4,4,4,1,4,
3740,4,0,0,0,0,4,4,4,1,4,
3800,4,0,0,0,0,4,4,4,1,4,
3976,4,0,0,0,0,4,4,4,1,4,
3984,4,0,0,0,0,4,4,4,1,4,
3993,4,0,0,0,0,4,4,4,1,4,
4093,4,0,0,0,0,4,4,4,1,4,
4179,4,0,0,0,0,4,4,4,1,4,
4203,4,0,0,0,0,4,4,4,1,4,
4418,4,0,0,0,0,4,4,4,1,4,
4455,4,0,0,0,0,4,4,4,1,4,
4547,4,0,0,0,0,4,4,4,1,4,
4625,4,0,0,0,0,4,4,4,1,4,
5033,4,0,0,0,0,4,4,4,1,4,
5049,4,0,0,0,0,4,4,4,1,4,
5077,4,0,0,0,0,4,4,4,1,4,
5411,4,0,0,0,0,4,4,4,1,4,
5557,4,0,0,0,0,4,4,4,1,4,
5583,4,0,0,0,0,4,4,4,1,4,
5605,4,0,0,0,0,4,4,4,1,4,
5744,4,0,0,0,0,4,4,4,1,4,
5869,4,0,0,0,0,4,4,4,1,4,
6018,4,0,0,0,0,4,4,4,1,4,
6166,4,0,0,0,0,4,4,4,1,4,
6181,4,0,0,0,0,4,4,4,1,4,
6187,4,0,0,0,0,4,4,4,1,4,
6195,4,0,0,0,0,4,4,4,1,4,
6372,4,0,0,0,0,4,4,4,1,4,
6381,4,0,0,0,0,4,4,4,1,4,
6536,4,0,0,0,0,4,4,4,1,4,
6541,4,0,0,0,0,4,4,4,1,4,
6680,4,0,0,0,0,4,4,4,1,4,
6711,4,0,0,0,0,4,4,4,1,4,
6749,4,0,0,0,0,4,4,4,1,4,
6927,4,0,0,0,0,4,4,4,1,4,
7009,4,0,0,0,0,4,4,4,1,4,
7075,4,0,0,0,0,4,4,4,1,4,
7115,4,0,0,0,0,4,4,4,1,4,
7205,4,0,0,0,0,4,4,4,1,4,
7215,4,0,0,0,0,4,4,4,1,4,
7292,4,0,0,0,0,4,4,4,1,4,
7311,4,0,0,0,0,4,4,4,1,4,
1649,3,0,0,0,0,3,3,3,1,3,
3278,3,0,0,0,0,3,3,3,1,3,
3291,3,0,0,0,0,3,3,3,1,3,
4583,3,0,0,0,0,3,3,3,1,3,
6222,3,0,0,0,0,3,3,3,1,3,
6688,3,0,0,0,0,3,3,3,1,3,
7125,3,0,0,0,0,3,3,3,1,3,
7141,3,0,0,0,0,3,3,3,1,3,
